Flag Code,Country
:flag_pn:,Pitcairn Islands
:flag_pr:,Puerto Rico
:flag_ps:,Palestine
:flag_pt:,Portugal
:flag_pw:,Palau
:flag_py:,Paraguay
:flag_qa:,Qatar
:flag_re:,Reunion
:flag_ro:,Romania
:flag_rs:,Serbia
:flag_ru:,Russia
:flag_rw:,Rwanda
:flag_sa:,Saudi Arabia
:flag_sb:,Solomon Islands
:flag_sc:,Seychelles
:flag_sd:,Sudan
:flag_se:,Sweden
:flag_sg:,Singapore
:flag_sh:,Saint Helena
:flag_si:,Slovenia
:flag_sj:,Svalbard and Jan Mayen
:flag_sk:,Slovakia
:flag_sl:,Sierra Leone
:flag_sm:,San Marino
:flag_sn:,Senegal
:flag_so:,Somalia
:flag_sr:,Suriname
:flag_ss:,South Sudan
:flag_st:,S�o Tom� and Pr�ncipe
:flag_sv:,El Salvador
:flag_sx:,Sint Maarten
:flag_sy:,Syria
:flag_sz:,Eswatini
:flag_ta:,Tristan da Cunha
:flag_tc:,Turks and Caicos Islands
:flag_td:,Chad
:flag_tf:,French Southern Territories
:flag_tg:,Togo
:flag_th:,Thailand
:flag_tj:,Tajikistan
:flag_tk:,Tokelau
:flag_tl:,Timor-Leste
:flag_tm:,Turkmenistan
:flag_tn:,Tunisia
:flag_to:,Tonga
:flag_tr:,Turkey
:flag_tt:,Trinidad and Tobago
:flag_tv:,Tuvalu
:flag_tw:,Taiwan
:flag_tz:,Tanzania
:flag_ua:,Ukraine
:flag_ug:,Uganda
:flag_um:,United States Minor Outlying Islands
:flag_us:,United States
:flag_uy:,Uruguay
:flag_uz:,Uzbekistan
:flag_va:,Vatican City
:flag_vc:,Saint Vincent and the Grenadines
:flag_ve:,Venezuela
:flag_vg:,British Virgin Islands
:flag_vi:,United States Virgin Islands
:flag_vn:,Vietnam
:flag_vu:,Vanuatu
:flag_wf:,Wallis and Futuna
:flag_white:,White Flag
:flag_ws:,Samoa
:flag_xk:,Kosovo
:flag_ye:,Yemen
:flag_yt:,Mayotte
:flag_za:,South Africa
:flag_zm:,Zambia
:flag_zw:,Zimbabwe
:scotland:,Scotland
:wales:,Wales
:flag_ac:,Ascension Island
:flag_ad:,Andorra
:flag_ae:,United Arab Emirates
:flag_af:,Afghanistan
:flag_ag:,Antigua and Barbuda
:flag_ai:,Anguilla
:flag_al:,Albania
:flag_am:,Armenia
:flag_ao:,Angola
:flag_aq:,Antarctica
:flag_ar:,Argentina
:flag_as:,American Samoa
:flag_at:,Austria
:flag_au:,Australia
:flag_aw:,Aruba
:flag_ax:,�land Islands
:flag_az:,Azerbaijan
:flag_ba:,Bosnia and Herzegovina
:flag_bb:,Barbados
:flag_bd:,Bangladesh
:flag_be:,Belgium
:flag_bf:,Burkina Faso
:flag_bg:,Bulgaria
:flag_bh:,Bahrain
:flag_bi:,Burundi
:flag_bj:,Benin
:flag_bl:,Saint Barth�lemy
:flag_black:1,Black Flag
:flag_bm:,Bermuda
:flag_bn:,Brunei
:flag_bo:,Bolivia
:flag_bq:,"Bonaire, Sint Eustatius and Saba"
:flag_br:,Brazil
:flag_bs:,Bahamas
:flag_bt:,Bhutan
:flag_bv:,Bouvet Island
:flag_bw:,Botswana
:flag_by:,Belarus
:flag_bz:,Belize
:flag_ca:,Canada
:flag_cc:,Cocos (Keeling) Islands
:flag_cd:,Democratic Republic of the Congo
:flag_cf:,Central African Republic
:flag_cg:,Congo
:flag_ch:,Switzerland
:flag_ci:,C�te d'Ivoire
:flag_ck:,Cook Islands
:flag_cl:,Chile
:flag_cm:,Cameroon
:flag_cn:,China
:flag_co:,Colombia
:flag_cp:,Clipperton Island
:flag_cr:,Costa Rica
:flag_cu:,Cuba
:flag_cv:,Cape Verde
:flag_cw:,Cura�ao
:flag_cx:,Christmas Island
